,1M Frames,2M Frames,3M Frames,4M Frames,5M Frames,6M Frames,7M Frames,8M Frames,9M Frames,10M Frames,11M Frames,12M Frames,13M Frames,14M Frames,15M Frames,16M Frames,17M Frames,18M Frames,19M Frames,20M Frames,21M Frames,22M Frames,23M Frames,24M Frames,25M Frames,26M Frames,27M Frames,28M Frames,29M Frames,30M Frames,31M Frames,32M Frames,33M Frames,34M Frames,35M Frames,36M Frames,37M Frames,38M Frames,39M Frames,40M Frames,41M Frames,42M Frames,43M Frames,44M Frames,45M Frames,46M Frames,47M Frames,48M Frames,49M Frames,50M Frames,51M Frames,52M Frames,53M Frames,54M Frames,55M Frames,56M Frames,57M Frames,58M Frames,59M Frames,60M Frames,61M Frames,62M Frames,63M Frames,64M Frames,65M Frames,66M Frames,67M Frames,68M Frames,69M Frames,70M Frames,71M Frames,72M Frames,73M Frames,74M Frames,75M Frames,76M Frames,77M Frames,78M Frames,79M Frames,80M Frames,81M Frames,82M Frames,83M Frames,84M Frames,85M Frames,86M Frames,87M Frames,88M Frames,89M Frames,90M Frames,91M Frames,92M Frames,93M Frames,94M Frames,95M Frames,96M Frames,97M Frames,98M Frames,99M Frames,100M Frames,101M Frames,102M Frames,103M Frames,104M Frames,105M Frames,106M Frames,107M Frames,108M Frames,109M Frames,110M Frames,111M Frames,112M Frames,113M Frames,114M Frames,115M Frames,116M Frames,117M Frames,118M Frames,119M Frames,120M Frames,121M Frames,122M Frames,123M Frames,124M Frames,125M Frames,126M Frames,127M Frames,128M Frames,129M Frames,130M Frames,131M Frames,132M Frames,133M Frames,134M Frames,135M Frames,136M Frames,137M Frames,138M Frames,139M Frames,140M Frames,141M Frames,142M Frames,143M Frames,144M Frames,145M Frames,146M Frames,147M Frames,148M Frames,149M Frames,150M Frames,151M Frames,152M Frames,153M Frames,154M Frames,155M Frames,156M Frames,157M Frames,158M Frames,159M Frames,160M Frames,161M Frames,162M Frames,163M Frames,164M Frames,165M Frames,166M Frames,167M Frames,168M Frames,169M Frames,170M Frames,171M Frames,172M Frames,173M Frames,174M Frames,175M Frames,176M Frames,177M Frames,178M Frames,179M Frames,180M Frames,181M Frames,182M Frames,183M Frames,184M Frames,185M Frames,186M Frames,187M Frames,188M Frames,189M Frames,190M Frames,191M Frames,192M Frames,193M Frames,194M Frames,195M Frames,196M Frames,197M Frames,198M Frames,199M Frames,200M Frames
AirRaid,18.25,641.75,455.25,2296.5,4863.0,5333.5,5107.5,6223.25,7153.0,7087.5,6867.25,6716.25,6914.25,6813.5,7482.5,7823.25,8786.75,9421.75,6789.25,10435.25,11031.75,7213.0,12611.0,11382.0,12962.75,17320.5,11772.0,12489.75,13620.0,9103.0,13360.0,19325.5,13348.75,13147.5,12480.25,8818.0,12242.5,30747.0,10372.5,10899.75,14752.5,15988.75,13656.25,9099.5,31216.75,10534.0,13030.5,17922.5,13947.5,11855.75,14970.5,16941.5,12276.25,17625.0,19470.5,16514.25,14784.25,12996.25,15658.75,16200.5,24302.25,13694.75,20734.75,9760.0,15660.75,21460.75,18660.75,24280.5,20608.25,13569.5,17000.25,14830.75,23294.0,15380.25,18709.0,20248.0,16120.75,15233.5,13716.5,19887.0,10092.25,29308.5,14114.25,10581.5,26898.5,24990.5,14075.25,10520.75,22991.75,19047.5,26286.0,12317.25,17897.75,10697.0,18160.5,24569.75,17603.0,14634.5,17096.25,21132.5,18288.0,10626.0,22794.5,18321.0,13063.25,12890.25,10943.5,21350.75,20148.25,16344.0,10965.75,22003.0,24584.0,15089.0,18353.0,14683.25,10586.5,12941.0,15493.75,22651.25,12678.0,11888.75,17211.25,18010.25,12883.75,12367.0,12033.75,12675.5,22532.5,10148.25,10856.0,18486.0,13896.0,16143.75,14231.5,12459.0,12093.75,13624.5,8605.25,11138.0,13115.5,14115.25,27042.0,17249.0,13860.5,16291.75,8611.25,10616.0,20997.5,30940.5,37121.0,13288.5,17319.0,17720.75,16110.25,18844.75,25819.25,21837.25,13520.5,10174.0,17837.5,11635.75,24490.0,20664.5,17828.25,12122.25,11251.0,20823.75,13742.75,44654.75,27994.25,19309.75,13417.25,12240.0,11626.75,18587.75,25590.25,20320.5,13293.75,16940.25,17645.25,13946.0,13534.75,17239.5,13162.5,15209.0,16069.5,23806.5,15329.5,12466.25,23341.0,28875.5,17341.25,17364.25,16597.5,15877.5,12775.25,53543.5,21280.5,22045.25
Alien,46.8,462.5,510.2,612.4,650.0,896.1,1053.1,1503.3,1346.8,1234.3,1255.4,1562.6,1703.7,2069.0,2294.1,2044.9,2432.9,1999.3,1886.2,4416.0,4201.1,3249.8,3150.6,2357.1,2477.5,3286.3,2468.8,2573.3,3364.4,2877.8,4620.2,3677.7,3151.4,3762.5,4027.8,4574.6,4783.7,5085.5,6156.0,5293.8,6029.8,6791.6,7523.1,7647.6,7354.3,7547.8,6553.0,7131.7,6839.3,6643.0,6979.2,6255.4,7702.0,6468.3,7876.2,6278.0,7839.2,9218.0,9682.1,8827.8,9746.4,7749.5,7342.1,8245.1,8474.1,7441.8,7019.2,8068.1,8616.7,7536.8,8672.6,9621.1,7929.0,4913.6,8182.5,9831.9,9019.6,8679.7,9699.8,11996.0,11246.3,11817.6,11051.4,14343.9,12428.8,10042.0,10937.1,10164.0,10979.3,9865.8,11313.7,11444.2,8666.6,11804.4,8439.9,12027.8,11613.0,10712.3,8294.6,11475.2,10495.6,11450.2,9481.2,11271.8,11540.4,12553.5,9709.2,9758.8,10385.8,9483.6,11128.9,12839.9,13174.7,12541.9,10334.9,13459.8,11174.7,13070.3,12039.4,13580.3,11297.4,10215.7,9084.3,10234.5,15210.8,13614.4,17048.5,12262.0,14264.0,13297.8,12907.1,13298.6,13319.6,13942.2,11261.3,15812.4,13119.4,14561.6,14047.7,12616.4,13226.5,13353.0,12431.6,13371.6,14322.7,11951.4,12940.1,14788.9,14112.2,15899.6,13176.4,11767.9,14804.3,14444.9,17212.5,18084.1,14778.3,14305.5,16137.2,15856.9,15012.1,14897.2,14571.6,15949.3,15255.7,13546.7,14379.2,15165.2,14766.8,15568.9,13026.3,13490.3,14595.2,16338.0,13816.6,16760.2,18511.4,16241.3,14937.9,15972.4,19149.3,15056.9,18521.0,16175.9,17511.0,15683.1,17284.7,15765.6,17748.4,13722.0,18909.5,15350.1,17604.3,15846.6,17625.1,16377.4,15536.0,17858.7,15116.8,15806.6
Amidar,27.64,33.69,25.49,47.47,69.95,103.99,93.15,100.78,93.33,112.71,130.96,155.42,145.77,173.35,230.35,142.14,231.57,309.21,379.75,354.85,286.79,469.93,519.89,493.29,714.98,725.07,676.05,907.92,964.51,896.46,1125.12,1035.79,1046.75,1125.55,1244.85,1126.28,1087.83,1420.64,1280.39,1713.38,1840.96,1580.03,1394.65,1735.75,1709.34,1412.97,986.25,878.49,1353.39,1336.9,1701.87,1498.76,1729.35,1735.99,1610.96,1811.48,1584.51,2090.15,1586.6,2025.25,2339.87,2332.15,2723.36,2276.95,1690.89,2450.75,2224.99,2185.06,2957.7,2071.38,2838.13,3095.86,3197.56,2728.0,3054.07,3065.52,2442.37,2611.22,2824.83,3244.25,3180.26,3475.43,2600.77,2853.35,2699.81,2506.4,2376.3,2698.96,3120.68,3326.57,2414.04,3164.83,3608.64,2218.41,2950.71,2905.45,3087.6,2748.75,3611.16,3347.01,2587.93,3147.17,1727.08,3002.66,3125.09,3298.74,2681.56,2517.73,1889.58,2303.25,2960.9,3149.23,3160.74,2397.59,1933.85,3416.65,2888.59,2635.12,1707.11,1343.98,2538.61,2739.28,2985.23,2497.52,2656.54,2420.49,2670.36,4987.37,4684.97,3037.16,4327.06,4711.99,6333.43,5571.95,4665.62,1752.36,5315.46,2212.03,5582.59,4441.73,6178.17,6878.63,6665.42,5785.84,4070.17,5369.44,5055.39,7406.27,7532.43,6160.65,6992.87,6184.3,5719.44,5795.74,4507.15,3438.41,5997.0,2175.65,9328.19,13092.78,7504.65,11280.92,6782.04,10268.81,14039.67,14236.67,8350.4,4608.65,12184.4,13942.17,10831.17,10731.31,4723.81,9969.27,2829.37,13668.81,3691.72,4061.38,8712.65,4116.23,4478.2,14267.11,3019.99,822.4,11135.0,6255.47,4338.72,12103.44,3111.11,4458.69,9923.02,14578.21,780.98,13120.27,17807.62,8740.96,10428.3,13322.84,5932.82,6726.73
Assault,365.4,370.02,624.74,831.05,807.33,886.51,1230.49,1123.37,1102.92,1253.31,1289.97,1501.56,1567.93,1694.04,3122.48,3612.4,4032.3,3756.84,5237.11,5717.65,4807.78,5043.3,6513.43,5757.43,7948.75,7286.31,5024.79,7344.49,8178.2,7154.41,8042.62,7904.86,9139.69,10302.31,11832.49,10201.22,9543.07,11077.48,10568.81,11174.55,11970.42,13197.05,11666.07,12403.83,12457.62,7618.6,13397.3,12987.71,8826.7,14360.46,13114.15,13606.01,12693.09,12579.24,13185.74,12534.13,14222.21,13629.91,12925.51,12095.51,14476.92,14843.61,16887.52,13906.75,10006.38,10499.88,9079.05,9830.6,7891.24,12400.42,12635.27,11182.41,12031.31,13721.85,9351.99,15107.33,10261.9,10465.75,12740.21,12083.93,17242.66,16104.56,16094.11,11063.22,12338.64,12418.75,16397.63,8342.01,11174.97,8972.83,11496.21,10189.07,9918.84,11047.4,8777.35,8902.94,8509.67,9387.9,6070.45,8420.6,6485.18,11116.76,9267.41,13833.57,9932.13,9569.09,9561.39,7875.42,10210.07,8767.32,8176.1,9500.82,8148.23,7480.77,8698.12,13398.9,10214.8,9435.11,10163.92,9622.05,9434.54,7611.49,9380.61,12519.82,12474.61,13457.73,11939.02,12652.27,13154.46,10297.05,10894.78,12111.64,7968.07,12177.17,16269.52,12762.11,13892.51,14964.65,11984.37,9807.94,10162.74,10612.68,10661.62,15933.6,17038.13,18769.16,13895.26,15646.91,15240.32,16307.14,10473.48,12347.37,14340.09,13298.63,10678.83,10377.64,14153.36,16406.65,16187.45,9069.23,11336.3,10827.01,14060.3,13589.9,15063.52,10007.31,16079.56,17101.05,15681.47,7512.79,12957.81,14670.71,16679.09,12599.37,19384.96,13368.24,13732.31,11117.03,17226.61,9355.51,10877.5,9040.84,7483.62,7283.74,10474.85,9778.97,16135.13,17186.95,15097.37,15789.25,11728.64,12929.05,17999.18,12548.11,18102.75,11948.56,9568.72,9120.26,13485.95,12564.71
Asterix,118.0,1641.0,2064.5,2755.0,2626.5,3254.0,3084.0,3380.0,3333.0,4348.0,11858.0,17149.5,31783.0,38024.0,48507.0,94276.0,104831.0,130845.0,249129.0,321517.0,278931.0,339995.0,370277.0,391791.0,507330.0,462417.0,429354.0,591525.0,540377.0,593650.0,517821.0,544706.0,331122.0,293279.0,128096.0,266149.0,374552.0,134722.0,226929.0,374611.0,168125.5,228517.0,233165.0,168904.0,287933.0,376038.0,382829.0,239042.0,247239.0,335472.0,221767.0,261303.0,237136.5,194403.0,238985.5,202717.0,297410.0,168765.0,193482.0,298462.0,340309.0,150833.0,157600.5,250597.5,149297.0,174726.0,312118.0,166560.0,194185.0,264324.0,171389.0,246875.0,164363.0,156770.0,242504.0,274663.0,254634.0,280175.0,244058.5,214021.0,214693.0,176404.0,269984.5,186150.5,190246.0,251062.0,225292.0,386389.0,231083.0,292098.5,217534.0,180985.0,198355.0,130037.0,244681.0,329945.0,161825.0,144328.0,178389.0,196542.0,164306.0,209800.0,257229.5,192593.0,329566.0,213414.0,257785.0,168631.0,245709.0,153815.0,246020.0,184353.0,183936.5,176334.0,134611.0,187743.5,317601.0,157232.0,208149.0,257753.0,162716.0,220719.0,266612.0,129797.0,264580.0,192873.0,259788.0,216040.0,157832.0,211006.0,190997.0,157186.0,263794.0,304478.0,166196.0,216999.0,163474.0,163714.0,225011.0,218775.0,174878.0,98147.0,212379.0,172207.5,240051.0,249142.0,189883.0,171747.0,166617.0,191541.0,230036.5,170341.0,193353.0,169157.0,223096.0,223438.0,238625.0,183031.0,191269.0,184179.0,189659.0,140060.5,167875.0,226842.0,219742.0,186281.0,225970.0,185150.0,118017.0,200670.0,141079.0,196751.0,250870.0,254531.0,219122.0,235471.0,207536.0,225398.5,211774.0,220529.0,233447.0,222098.0,192549.0,193273.0,126012.0,184757.0,184649.0,241855.0,191719.0,184153.0,241181.0,221085.0,283311.0,230580.0,230976.0,186458.0,250930.0,222120.0,237985.0,240929.0
Asteroids,150.2,356.3,252.9,288.5,715.9,594.0,413.2,348.6,692.5,572.2,676.6,1394.1,2518.4,3385.8,5896.6,3302.3,2630.5,3433.8,3263.1,2949.1,4522.9,6437.5,8802.6,11057.8,5399.6,6358.0,8666.7,12197.3,17220.2,8757.9,12368.6,15762.1,14434.5,15261.2,25858.2,30843.0,14683.6,22866.0,17775.9,10981.8,13090.6,12091.6,18347.4,25419.0,62727.2,22576.0,20634.8,21858.9,18841.8,17526.5,16811.9,21549.2,20504.9,12565.0,18358.4,24905.4,25618.0,26038.7,20011.9,14288.5,16029.9,19534.2,26977.1,28236.6,20969.4,19060.9,19314.4,22200.2,23767.2,28556.2,32428.2,24578.0,25199.2,24614.7,32752.5,22323.6,23870.6,27995.1,29497.5,20499.0,17752.7,29734.8,33424.6,50014.1,33831.7,30853.3,24274.9,17871.9,26924.2,20706.8,37470.3,25506.2,40432.0,23481.9,32478.8,26514.3,44629.3,61472.4,31893.7,48504.4,35934.0,45691.2,51322.4,37692.7,22094.7,28136.0,58666.6,82440.3,51668.5,52599.2,34916.1,21210.7,20356.9,35033.6,32770.8,44268.3,92022.0,43771.2,29332.9,24590.1,46747.3,38367.4,37896.0,31585.0,31313.1,45578.9,84079.1,121078.2,169272.4,37295.3,94248.8,72841.8,78835.1,77117.6,97999.2,108914.7,108053.7,49407.1,39505.9,54706.9,82986.2,67739.1,108976.5,64150.8,123120.3,48805.5,46197.7,109818.5,100167.2,83522.5,81928.1,52032.8,33243.9,95796.7,130953.6,97860.2,120475.0,117587.1,135783.2,104524.0,109291.6,110660.5,128735.8,105407.9,110609.8,84665.5,108867.0,82080.9,140509.3,115625.3,43803.1,96476.1,94645.0,77140.6,86274.2,126404.2,145667.3,135246.0,114709.0,142992.0,134156.1,90736.6,99550.2,109866.9,105850.4,71018.6,127068.8,57073.5,85296.7,125170.1,106424.9,106728.8,122208.3,102172.1,92964.9,113949.1,113612.4,95240.4,122075.9,112397.7
Atlantis,2128.0,11632.0,14971.0,28134.0,23152.0,44810.0,58030.0,79431.0,133852.0,139731.0,165895.0,174124.0,533671.0,770791.0,823133.0,881324.0,899104.0,894233.0,848101.0,862750.0,850186.0,850175.0,844354.0,844474.0,853026.0,841546.0,851629.0,844277.0,851218.0,845319.0,839878.0,842080.0,837147.0,829041.0,844578.0,839082.0,818363.0,819395.0,826027.0,822891.0,813830.0,817667.0,814260.0,812745.0,790975.0,810738.0,818700.0,820549.0,827347.0,823042.0,819833.0,819582.0,822466.0,815731.0,811471.0,814371.0,821811.0,808970.0,812801.0,817792.0,817782.0,816925.0,815176.0,812171.0,756640.0,818932.0,816963.0,787118.0,711133.0,820273.0,818324.0,805186.0,731040.0,817216.0,814416.0,812779.0,816840.0,813668.0,814938.0,815027.0,781337.0,816759.0,814646.0,813411.0,807349.0,810501.0,807015.0,787045.0,820571.0,815836.0,818521.0,817150.0,802185.0,813389.0,813775.0,810822.0,814464.0,807895.0,819309.0,808829.0,816982.0,819264.0,812391.0,814449.0,810247.0,812774.0,823863.0,811966.0,819752.0,809734.0,815187.0,819157.0,816001.0,812824.0,796598.0,802022.0,806741.0,811344.0,810916.0,821262.0,780758.0,812405.0,809907.0,786835.0,807628.0,807750.0,764708.0,759193.0,788564.0,801444.0,812050.0,808436.0,738293.0,780209.0,803750.0,792808.0,812562.0,774215.0,825391.0,806857.0,799713.0,816604.0,813443.0,810811.0,807928.0,812430.0,817919.0,805505.0,805903.0,814190.0,808604.0,817344.0,811677.0,812850.0,816021.0,810393.0,819596.0,816452.0,824750.0,813908.0,810873.0,812863.0,816704.0,812128.0,811354.0,792469.0,814042.0,816665.0,812709.0,820772.0,805892.0,814008.0,809413.0,815317.0,816823.0,814771.0,812851.0,803622.0,804597.0,807399.0,815634.0,811187.0,803761.0,810336.0,815074.0,812278.0,809301.0,817327.0,814852.0,809163.0,813717.0,813511.0,814031.0,812266.0,815046.0,825033.0,814679.0,816213.0,812512.0,810604.0
BankHeist,0.0,0.0,36.8,57.6,105.5,85.3,142.4,151.2,235.9,229.7,280.1,296.3,357.2,469.1,588.7,702.3,825.7,820.1,709.4,755.7,753.5,740.9,741.3,720.2,694.0,712.1,720.0,736.0,725.8,735.3,736.3,748.0,736.3,751.3,760.0,745.1,776.1,799.0,770.6,772.4,753.5,816.6,845.0,911.0,1061.6,1066.4,1147.3,1181.5,1231.5,1248.0,1259.1,1264.1,1253.3,1233.0,1271.8,1271.7,1256.6,1271.9,1276.2,1274.0,1283.8,1278.9,1288.4,1260.1,1289.4,1281.6,1290.0,1347.0,1296.5,1316.9,1312.3,1319.4,1316.7,1285.6,1326.4,1293.5,1291.2,1307.4,1338.1,1316.7,1328.3,1322.1,1325.6,1327.5,1324.2,1301.7,1344.2,1311.3,1334.0,1325.6,1340.7,1318.1,1346.7,1335.0,1336.2,1341.6,1330.1,1309.2,1332.0,1342.5,1318.2,1333.0,1293.0,1313.4,1351.3,1339.9,1318.0,1337.4,1287.7,1290.3,1303.0,1189.5,1193.3,1239.3,1229.5,1261.5,1263.7,1261.7,1212.6,1203.8,1252.7,1187.1,1162.4,1159.0,1073.6,1064.7,1554.8,1581.0,1546.5,1564.4,1568.0,1563.4,1586.0,1547.0,1568.9,1559.6,1579.7,1574.4,1580.4,1575.4,1572.5,1578.3,1584.8,1528.6,1594.6,1563.7,1575.3,1563.0,1570.3,1572.6,1589.3,1578.1,1574.6,1568.6,1597.5,1560.3,1591.2,1566.2,1546.8,1589.1,1594.9,1579.7,1579.8,1578.3,1590.2,1582.0,1582.4,1587.5,1585.2,1589.0,1592.3,1567.5,1586.8,1579.6,1576.3,1577.5,1587.0,1573.8,1594.0,1598.0,1570.2,1589.6,1572.6,1583.8,1594.6,1576.8,1573.9,1572.9,1587.8,1584.4,1585.8,1581.5,1572.7,1584.2,1577.7,1587.7,1580.4,1581.4,1587.8,1583.3
BattleZone,2040.0,3973.3333333333335,9703.333333333334,11946.666666666666,19300.0,22860.0,24573.333333333332,22206.666666666668,28540.0,28400.0,26903.333333333332,30063.333333333332,30230.0,33290.0,37020.0,42500.0,40056.666666666664,31886.666666666668,41996.666666666664,41513.333333333336,43346.666666666664,47016.666666666664,49673.333333333336,48740.0,50723.333333333336,50926.666666666664,48466.666666666664,56770.0,58203.333333333336,58593.333333333336,61513.333333333336,62600.0,61486.666666666664,67586.66666666667,70463.33333333333,74460.0,74440.0,85543.33333333333,68093.33333333333,77986.66666666667,75096.66666666667,93690.0,87646.66666666667,82053.33333333333,85696.66666666667,78563.33333333333,78256.66666666667,84393.33333333333,85670.0,80740.0,95646.66666666667,82656.66666666667,95483.33333333333,102330.0,82696.66666666667,83916.66666666667,90456.66666666667,101653.33333333333,84500.0,94626.66666666667,101240.0,103756.66666666667,103363.33333333333,78976.66666666667,93496.66666666667,94833.33333333333,87676.66666666667,95790.0,87630.0,96970.0,97153.33333333333,96710.0,103146.66666666667,97436.66666666667,123866.66666666667,101846.66666666667,92963.33333333333,109316.66666666667,104616.66666666667,103603.33333333333,96800.0,92896.66666666667,92430.0,111236.66666666667,111813.33333333333,96556.66666666667,101043.33333333333,105113.33333333333,104003.33333333333,101066.66666666667,122730.0,115683.33333333333,108533.33333333333,110966.66666666667,111866.66666666667,114456.66666666667,116346.66666666667,116736.66666666667,125840.0,143283.33333333334,147306.66666666666,150966.66666666666,127430.0,131576.66666666666,136100.0,120060.0,133130.0,134273.33333333334,133133.33333333334,131353.33333333334,138400.0,130630.0,134556.66666666666,132536.66666666666,135543.33333333334,131463.33333333334,139003.33333333334,126323.33333333333,130766.66666666667,136086.66666666666,145660.0,132776.66666666666,148376.66666666666,147776.66666666666,142290.0,119250.0,138026.66666666666,147966.66666666666,124530.0,121540.0,124990.0,118473.33333333333,116356.66666666667,122703.33333333333,122930.0,119776.66666666667,123076.66666666667,116386.66666666667,117660.0,121963.33333333333,130923.33333333333,122496.66666666667,123033.33333333333,126953.33333333333,114283.33333333333,105543.33333333333,127846.66666666667,121933.33333333333,118080.0,106090.0,115086.66666666667,119853.33333333333,128630.0,133900.0,128450.0,146526.66666666666,129786.66666666667,138016.66666666666,146590.0,145903.33333333334,132353.33333333334,143180.0,147066.66666666666,137876.66666666666,131580.0,136910.0,128930.0,138686.66666666666,151876.66666666666,118790.0,134160.0,148703.33333333334,132373.33333333334,134773.33333333334,122183.33333333333,142626.66666666666,124866.66666666667,132700.0,131710.0,133936.66666666666,127716.66666666667,137273.33333333334,134726.66666666666,130796.66666666667,138093.33333333334,135903.33333333334,123463.33333333333,140496.66666666666,128556.66666666667,139046.66666666666,141076.66666666666,125523.33333333333,148720.0,139380.0,138943.33333333334,128610.0,131390.0,128773.33333333333,139586.66666666666,132700.0
BeamRider,753.4,1165.36,4353.26,7415.62,10211.96,11166.32,12418.64,12232.54,12000.22,13178.24,15406.7,23054.78,29508.7,25266.18,33897.1,29363.38,37289.86,38644.12,31453.48,29635.66,35511.06,38595.62,28620.76,44127.22,29760.92,25195.64,38338.16,36178.98,39492.28,32838.7,51368.92,52815.0,42295.64,29039.04,34755.84,51003.08,39175.22,30578.4,48089.1,35948.12,29757.98,37767.28,43070.52,40631.18,46273.52,44328.46,45081.82,38000.28,20253.06,57665.42,40413.22,52200.3,48489.42,35599.1,39464.76,41835.72,26983.76,34644.94,41882.84,37866.68,46139.42,37453.56,23674.74,32342.44,51657.58,51125.5,35051.0,33369.54,36951.32,48594.34,57180.98,59298.76,57158.4,34145.72,45763.64,39187.62,39173.46,44613.7,50948.78,29298.54,40400.46,46185.16,37417.3,43951.74,48694.16,35137.94,41701.9,54609.46,63074.2,32656.2,24201.78,49571.24,44571.58,65061.24,38922.94,47910.02,63468.16,57524.98,59499.96,49038.98,63567.78,37900.9,55613.08,66687.04,61717.6,65496.02,74094.98,77278.74,59040.94,54546.8,55166.46,39433.78,69686.28,53445.62,67018.42,65749.58,62985.72,32837.46,47315.34,59633.86,68730.34,38229.28,61316.6,56644.12,50426.88,59277.94,69898.4,61663.32,79484.14,68118.72,61149.54,52741.04,57503.0,69264.82,87067.1,63898.38,61509.46,64128.14,65043.06,72925.76,54274.9,40490.76,42268.8,73316.18,68440.86,55468.2,64205.0,54957.32,70682.0,36739.76,72140.6,54002.82,58204.98,46323.96,77778.58,60645.32,62529.04,45730.74,50441.1,58586.26,82980.32,53485.08,81055.16,55256.9,86691.56,90616.92,84229.1,47209.88,82031.12,71437.94,61601.52,104896.62,39440.1,85354.08,105184.42,64391.2,95363.8,68243.46,85714.92,74837.0,85955.32,138102.14,92721.72,85106.84,79595.4,40362.84,94005.76,83359.9,52626.02,79545.7,97697.5,79400.88,96654.96,68247.04,112588.88,80023.78,108671.44,85370.98,103614.26,65300.26
